symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AAPL,2025-02-28,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,56833400,241.83999633789062,0.0,
AAPL,2025-03-03,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,47184000,238.02999877929688,0.0,
AAPL,2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,53798100,235.92999267578125,0.0,
AAPL,2025-03-05,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,47227600,235.74000549316406,0.0,
AAPL,2025-03-06,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,45170400,235.3300018310547,0.0,
AAPL,2025-03-07,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,46273600,239.07000732421875,0.0,
AAPL,2025-03-10,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,72071200,227.47999572753906,0.0,
AAPL,2025-03-11,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,76137400,220.83999633789062,0.0,
AAPL,2025-03-12,220.13999938964844,221.75,214.91000366210938,216.97999572753906,62547500,216.97999572753906,0.0,
AAPL,2025-03-13,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,61368300,209.67999267578125,0.0,
AAPL,2025-03-14,211.25,213.9499969482422,209.5800018310547,213.49000549316406,60107600,213.49000549316406,0.0,
AAPL,2025-03-17,213.30999755859375,215.22000122070312,209.97000122070312,214.0,48073400,214.0,0.0,
AAPL,2025-03-18,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,42432400,212.69000244140625,0.0,
AAPL,2025-03-19,214.22000122070312,218.75999450683594,213.75,215.24000549316406,54385400,215.24000549316406,0.0,
AAPL,2025-03-20,213.99000549316406,217.49000549316406,212.22000122070312,214.10000610351562,48862900,214.10000610351562,0.0,
AAPL,2025-03-21,211.55999755859375,218.83999633789062,211.27999877929688,218.27000427246094,94127800,218.27000427246094,0.0,
AAPL,2025-03-24,221.0,221.47999572753906,218.5800018310547,220.72999572753906,44299500,220.72999572753906,0.0,
MSFT,2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,18060500,419.6560363769531,0.0,
MSFT,2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,16725600,418.4552001953125,0.0,
MSFT,2024-03-27,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,16705000,418.2369079589844,0.0,
MSFT,2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,21871200,417.53228759765625,0.0,
MSFT,2024-04-01,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,16316000,421.3531188964844,0.0,
MSFT,2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,17912000,418.2468566894531,0.0,
MSFT,2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,16502300,417.2643737792969,0.0,
MSFT,2024-04-04,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,19370900,414.7138366699219,0.0,
MSFT,2024-04-05,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,16544300,422.2959289550781,0.0,
MSFT,2024-04-08,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,14272400,421.3729553222656,0.0,
MSFT,2024-04-09,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,12512300,423.0501708984375,0.0,
MSFT,2024-04-10,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,16216600,420.0530700683594,0.0,
MSFT,2024-04-11,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,17966400,424.6876525878906,0.0,
MSFT,2024-04-12,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,19232100,418.703369140625,0.0,
MSFT,2024-04-15,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,20273500,410.5059814453125,0.0,
MSFT,2024-04-16,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,16765600,411.43878173828125,0.0,
MSFT,2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,15855500,408.71954345703125,0.0,
MSFT,2024-04-18,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,21029900,401.2069396972656,0.0,
MSFT,2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,30276500,396.095947265625,0.0,
MSFT,2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,20286900,397.9220275878906,0.0,
MSFT,2024-04-23,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,15734500,404.48193359375,0.0,
MSFT,2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,15065300,405.96063232421875,0.0,
MSFT,2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,40586500,396.0165710449219,0.0,
MSFT,2024-04-26,412.1700134277344,413.0,405.760009765625,406.32000732421875,29694700,403.2414245605469,0.0,
MSFT,2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,19582100,399.2022399902344,0.0,
MSFT,2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,28781400,386.380126953125,0.0,
MSFT,2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,23562500,391.9476318359375,0.0,
MSFT,2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,17709400,394.8256530761719,0.0,
MSFT,2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,17446700,403.5788269042969,0.0,
MSFT,2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,16996600,410.40667724609375,0.0,
MSFT,2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,20018200,406.2384948730469,0.0,
MSFT,2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,11792300,407.4294128417969,0.0,
MSFT,2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,14689700,409.1959533691406,0.0,
MSFT,2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,13402300,411.5976257324219,0.0,
MSFT,2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,15440200,410.5853271484375,0.0,
MSFT,2024-05-14,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,15109300,413.40380859375,0.0,
MSFT,2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,22239500,420.6317443847656,0.75,
MSFT,2024-05-16,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,17530100,418.5538024902344,0.0,
MSFT,2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,15352200,417.7783203125,0.0,
MSFT,2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,16272100,422.878662109375,0.0,
MSFT,2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,21453300,426.5572509765625,0.0,
MSFT,2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,18073700,428.0286865234375,0.0,
MSFT,2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,17211700,424.529052734375,0.0,
MSFT,2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,11845800,427.6707763671875,0.0,
MSFT,2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,15718000,427.8298645019531,0.0,
MSFT,2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,15517100,426.6865234375,0.0,
MSFT,2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,28424800,412.2704162597656,0.0,
MSFT,2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,47995300,412.7277526855469,0.0,
MSFT,2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,17484700,411.1270446777344,0.0,
MSFT,2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,14348900,413.6623229980469,0.0,
MSFT,2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,16988000,421.5563659667969,0.0,
MSFT,2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,14861300,422.0633850097656,0.0,
MSFT,2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,13621700,421.3973083496094,0.0,
MSFT,2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,14003000,425.3940124511719,0.0,
MSFT,2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,14551100,430.1761779785156,0.0,
MSFT,2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,22366200,438.5076904296875,0.0,
MSFT,2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,15960600,439.0246887207031,0.0,
MSFT,2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,13582000,440.00897216796875,0.0,
MSFT,2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,20790000,445.775390625,0.0,
MSFT,2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,17112500,443.75714111328125,0.0,
MSFT,2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,19877400,443.120849609375,0.0,
MSFT,2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,34486200,447.17724609375,0.0,
MSFT,2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,15913700,445.0794677734375,0.0,
MSFT,2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,16747500,448.3404541015625,0.0,
MSFT,2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,16507000,449.54345703125,0.0,
MSFT,2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,14806300,450.2294921875,0.0,
MSFT,2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,28362300,444.3636474609375,0.0,
MSFT,2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,17662800,454.0870361328125,0.0,
MSFT,2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,13979800,456.62225341796875,0.0,
MSFT,2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,9932800,458.1036376953125,0.0,
MSFT,2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,16000300,464.8543395996094,0.0,
MSFT,2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,12962300,463.5419921875,0.0,
MSFT,2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,17207200,456.8807678222656,0.0,
MSFT,2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,18196100,463.55194091796875,0.0,
MSFT,2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,23111200,452.06878662109375,0.0,
MSFT,2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,16324300,450.9254150390625,0.0,
MSFT,2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,14429400,451.3330383300781,0.0,
MSFT,2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,17175700,446.9187316894531,0.0,
MSFT,2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,21778000,440.9534606933594,0.0,
MSFT,2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,20794800,437.8216857910156,0.0,
MSFT,2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,20940400,434.5805358886719,0.0,
MSFT,2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,15808800,440.3768615722656,0.0,
MSFT,2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,13107100,442.2757873535156,0.0,
MSFT,2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,26805800,426.4180908203125,0.0,
MSFT,2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,29943800,415.97882080078125,0.0,
MSFT,2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,23583800,422.8090515136719,0.0,
MSFT,2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,15125800,424.2606201171875,0.0,
MSFT,2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,32687600,420.4726867675781,0.0,
MSFT,2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,42891400,415.9291076660156,0.0,
MSFT,2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,30296400,414.6962585449219,0.0,
MSFT,2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,29437900,406.1261901855469,0.0,
MSFT,2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,40709200,392.86334228515625,0.0,
MSFT,2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,24946500,397.29754638671875,0.0,
MSFT,2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,20650900,396.1243591308594,0.0,
MSFT,2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,20203000,400.3597412109375,0.0,
MSFT,2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,19276700,403.6704406738281,0.0,
MSFT,2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,16762900,404.4559020996094,0.0,
MSFT,2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,19414300,411.6142272949219,0.0,
MSFT,2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,18267000,414.4477233886719,0.0,
MSFT,2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,20752100,419.34808349609375,0.75,
MSFT,2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,22775600,416.7983093261719,0.0,
MSFT,2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,15234000,419.8460998535156,0.0,
MSFT,2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,16387600,423.10302734375,0.0,
MSFT,2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,16067300,422.4456787109375,0.0,
MSFT,2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,19361900,413.8899841308594,0.0,
MSFT,2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,18493800,415.1250305175781,0.0,
MSFT,2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,13152800,411.83819580078125,0.0,
MSFT,2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,13492900,412.1867980957031,0.0,
MSFT,2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,14882700,408.95977783203125,0.0,
MSFT,2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,17045200,411.4696960449219,0.0,
MSFT,2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,24308300,415.4736328125,0.0,
MSFT,2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,20313600,407.80438232421875,0.0,
MSFT,2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,15135800,407.26654052734375,0.0,
MSFT,2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,14195500,406.7585754394531,0.0,
MSFT,2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,19609500,400.0953063964844,0.0,
MSFT,2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,15295100,404.0992431640625,0.0,
MSFT,2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,19594300,412.5453796386719,0.0,
MSFT,2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,19266900,421.3500671386719,0.0,
MSFT,2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,17418800,425.29425048828125,0.0,
MSFT,2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,15874600,428.8699035644531,0.0,
MSFT,2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,13834700,429.6169128417969,0.0,
MSFT,2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,18874200,433.41168212890625,0.0,
MSFT,2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,18898000,429.0890197753906,0.0,
MSFT,2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,21706600,436.93756103515625,0.0,
MSFT,2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,55167100,433.53118896484375,0.0,
MSFT,2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,15128900,431.77825927734375,0.0,
MSFT,2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,17015800,427.4555969238281,0.0,
MSFT,2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,13396400,430.3838195800781,0.0,
MSFT,2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,14492000,429.5870361328125,0.0,
