date,symbol,log_return
2024-11-11 00:00:00-05:00,MSFT,-0.010778756754526416
2024-11-12 00:00:00-05:00,MSFT,0.01193772545440676
2024-11-13 00:00:00-05:00,MSFT,0.005116655689013865
2024-11-14 00:00:00-05:00,MSFT,0.0039666718534034804
2024-11-15 00:00:00-05:00,MSFT,-0.028247838999826073
2024-11-18 00:00:00-05:00,MSFT,0.0018296359575310421
2024-11-19 00:00:00-05:00,MSFT,0.0048707935132559915
2024-11-20 00:00:00-05:00,MSFT,-0.005520490072242057
2024-11-21 00:00:00-05:00,MSFT,-0.004326108515585084
2024-11-22 00:00:00-05:00,MSFT,0.00995344666605857
2024-11-25 00:00:00-05:00,MSFT,0.004283427060079268
2024-11-26 00:00:00-05:00,MSFT,0.02173020545766581
2024-11-27 00:00:00-05:00,MSFT,-0.0117512827319867
2024-11-29 00:00:00-05:00,MSFT,0.001110510331073475
2024-12-02 00:00:00-05:00,MSFT,0.01760267949612015
2024-12-03 00:00:00-05:00,MSFT,0.0005102963787764266
2024-12-04 00:00:00-05:00,MSFT,0.014321805151118507
2024-12-05 00:00:00-05:00,MSFT,0.011817739015559298
2024-12-06 00:00:00-05:00,MSFT,0.0021440584732304877
2024-12-09 00:00:00-05:00,MSFT,0.005508104329001002
2024-12-10 00:00:00-05:00,MSFT,-0.006049344083250092
2024-12-11 00:00:00-05:00,MSFT,0.012686219947816586
2024-12-12 00:00:00-05:00,MSFT,0.0012686847668064273
2024-12-13 00:00:00-05:00,MSFT,-0.005106917800343772
2024-12-16 00:00:00-05:00,MSFT,0.009612284671864922
2024-12-17 00:00:00-05:00,MSFT,0.006335214728985939
2024-12-18 00:00:00-05:00,MSFT,-0.03828462527918285
2024-12-19 00:00:00-05:00,MSFT,-0.0008234117974755496
2024-12-20 00:00:00-05:00,MSFT,-0.0009843954320433966
2024-12-23 00:00:00-05:00,MSFT,-0.0030968459646039995
2024-12-24 00:00:00-05:00,MSFT,0.009330197247678284
2024-12-26 00:00:00-05:00,MSFT,-0.0027808214894334935
2024-12-27 00:00:00-05:00,MSFT,-0.017452984734142075
2024-12-30 00:00:00-05:00,MSFT,-0.013327930804745453
2024-12-31 00:00:00-05:00,MSFT,-0.007869305554291385
2025-01-02 00:00:00-05:00,MSFT,-0.006951740526236235
2025-01-03 00:00:00-05:00,MSFT,0.01133126000758159
2025-01-06 00:00:00-05:00,MSFT,0.010573411983934624
2025-01-07 00:00:00-05:00,MSFT,-0.012891009839218596
2025-01-08 00:00:00-05:00,MSFT,0.0051716807389441686
2025-01-10 00:00:00-05:00,MSFT,-0.013301784955024145
2025-01-13 00:00:00-05:00,MSFT,-0.004209807573465657
2025-01-14 00:00:00-05:00,MSFT,-0.0036500264762593404
2025-01-15 00:00:00-05:00,MSFT,0.025275043729798913
2025-01-16 00:00:00-05:00,MSFT,-0.004066393759976109
2025-01-17 00:00:00-05:00,MSFT,0.010426487407833992
2025-01-21 00:00:00-05:00,MSFT,-0.001236159380113092
2025-01-22 00:00:00-05:00,MSFT,0.040476615290965696
2025-01-23 00:00:00-05:00,MSFT,0.0011422476847944884
2025-01-24 00:00:00-05:00,MSFT,-0.005949896409310858
2025-01-27 00:00:00-05:00,MSFT,-0.021625659130397972
2025-01-28 00:00:00-05:00,MSFT,0.028671918335473227
2025-01-29 00:00:00-05:00,MSFT,-0.010949793124164038
2025-01-30 00:00:00-05:00,MSFT,-0.06380176262410449
2025-01-31 00:00:00-05:00,MSFT,0.000168725697729254
2025-02-03 00:00:00-05:00,MSFT,-0.010024535707879879
2025-02-04 00:00:00-05:00,MSFT,0.0035224175615214217
2025-02-05 00:00:00-05:00,MSFT,0.0022285778681729205
2025-02-06 00:00:00-05:00,MSFT,0.00610293784623456
2025-02-07 00:00:00-05:00,MSFT,-0.01470527582297249
2025-02-10 00:00:00-05:00,MSFT,0.0060099699450954025
2025-02-11 00:00:00-05:00,MSFT,-0.001893993820183776
2025-02-12 00:00:00-05:00,MSFT,-0.005850263602670489
2025-02-13 00:00:00-05:00,MSFT,0.003660442223386183
2025-02-14 00:00:00-05:00,MSFT,-0.005152890875472758
2025-02-18 00:00:00-05:00,MSFT,0.002958263652651481
2025-02-19 00:00:00-05:00,MSFT,0.012445390565319943
2025-02-20 00:00:00-05:00,MSFT,0.00527668149312804
2025-02-21 00:00:00-05:00,MSFT,-0.0192159962389568
2025-02-24 00:00:00-05:00,MSFT,-0.010366848977064679
2025-02-25 00:00:00-05:00,MSFT,-0.01521417586758777
2025-02-26 00:00:00-05:00,MSFT,0.004588644583723896
2025-02-27 00:00:00-05:00,MSFT,-0.01817638236450026
2025-02-28 00:00:00-05:00,MSFT,0.01129810254111011
2025-03-03 00:00:00-05:00,MSFT,-0.02164366254060546
2025-03-04 00:00:00-05:00,MSFT,0.0003088280064625973
2025-03-05 00:00:00-05:00,MSFT,0.03143504165884349
2025-03-06 00:00:00-05:00,MSFT,-0.010352072862220509
2025-03-07 00:00:00-05:00,MSFT,-0.009061102325628666
2025-03-10 00:00:00-04:00,MSFT,-0.034005872423448456
2025-03-11 00:00:00-04:00,MSFT,0.0007625683410021471
2025-03-12 00:00:00-04:00,MSFT,0.007384878274960864
2025-03-13 00:00:00-04:00,MSFT,-0.011810541278580814
2025-03-14 00:00:00-04:00,MSFT,0.02551846004959235
2025-03-17 00:00:00-04:00,MSFT,0.00036027750866593575
2025-03-18 00:00:00-04:00,MSFT,-0.013416127222902825
2025-03-19 00:00:00-04:00,MSFT,0.011149591300048707
2025-03-20 00:00:00-04:00,MSFT,-0.0025301719580519315
2025-03-21 00:00:00-04:00,MSFT,0.011361164210557892
2025-03-24 00:00:00-04:00,MSFT,0.004640793741324692
2024-03-01 00:00:00-05:00,AMZN,
2024-03-04 00:00:00-05:00,AMZN,-0.0035975271186564546
2024-03-05 00:00:00-05:00,AMZN,-0.019676533274039055
2024-03-06 00:00:00-05:00,AMZN,-0.0035094856867787733
2024-03-07 00:00:00-05:00,AMZN,0.018897104445031784
2024-03-08 00:00:00-05:00,AMZN,-0.00834829600574499
2024-03-11 00:00:00-04:00,AMZN,-0.01952208072253206
2024-03-12 00:00:00-04:00,AMZN,0.01975013161880721
2024-03-13 00:00:00-04:00,AMZN,0.006648685830772736
2024-03-14 00:00:00-04:00,AMZN,0.012327433453265669
2024-03-15 00:00:00-04:00,AMZN,-0.02452200827324045
2024-03-18 00:00:00-04:00,AMZN,0.00034392410567333365
2024-03-19 00:00:00-04:00,AMZN,0.008105519638180665
2024-03-20 00:00:00-04:00,AMZN,0.01271024074657137
2024-03-21 00:00:00-04:00,AMZN,0.0
2024-03-22 00:00:00-04:00,AMZN,0.004033399915744371
2024-03-25 00:00:00-04:00,AMZN,0.00468522019633587
2024-03-26 00:00:00-04:00,AMZN,-0.007876935918428052
2024-03-27 00:00:00-04:00,AMZN,0.008544428374293455
2024-03-28 00:00:00-04:00,AMZN,0.003053793447902987
2024-04-01 00:00:00-04:00,AMZN,0.00326551461029285
2024-04-02 00:00:00-04:00,AMZN,-0.0015484091821309372
2024-04-03 00:00:00-04:00,AMZN,0.009474051539763393
2024-04-04 00:00:00-04:00,AMZN,-0.013300069884866008
2024-04-05 00:00:00-04:00,AMZN,0.027777320574842966
2024-04-08 00:00:00-04:00,AMZN,0.0006481667921116775
2024-04-09 00:00:00-04:00,AMZN,0.0025885563003378185
2024-04-10 00:00:00-04:00,AMZN,0.0015069094018642995
2024-04-11 00:00:00-04:00,AMZN,0.016533742520170792
2024-04-12 00:00:00-04:00,AMZN,-0.015566165935951603
2024-04-15 00:00:00-04:00,AMZN,-0.013577002419975346
2024-04-16 00:00:00-04:00,AMZN,-0.0016350785294987403
2024-04-17 00:00:00-04:00,AMZN,-0.011190509048215303
2024-04-18 00:00:00-04:00,AMZN,-0.011428682278624262
2024-04-19 00:00:00-04:00,AMZN,-0.025944630354616176
2024-04-22 00:00:00-04:00,AMZN,0.01477882204751945
2024-04-23 00:00:00-04:00,AMZN,0.0129496869735391
2024-04-24 00:00:00-04:00,AMZN,-0.01656734624660272
2024-04-25 00:00:00-04:00,AMZN,-0.016673704471388103
2024-04-26 00:00:00-04:00,AMZN,0.03368654484295438
2024-04-29 00:00:00-04:00,AMZN,0.007432568410519159
2024-04-30 00:00:00-04:00,AMZN,-0.03349007554568368
2024-05-01 00:00:00-04:00,AMZN,0.022599831917240992
2024-05-02 00:00:00-04:00,AMZN,0.031455365813882176
2024-05-03 00:00:00-04:00,AMZN,0.008033933494385928
2024-05-06 00:00:00-04:00,AMZN,0.013283331052944075
2024-05-07 00:00:00-04:00,AMZN,0.00031790155490520083
2024-05-08 00:00:00-04:00,AMZN,-0.004034374926922967
2024-05-09 00:00:00-04:00,AMZN,0.00794706169253194
2024-05-10 00:00:00-04:00,AMZN,-0.010716874256865036
2024-05-13 00:00:00-04:00,AMZN,-0.004865607224493341
2024-05-14 00:00:00-04:00,AMZN,0.002676374471979152
2024-05-15 00:00:00-04:00,AMZN,-0.005789979151338669
2024-05-16 00:00:00-04:00,AMZN,-0.012770048240180699
2024-05-17 00:00:00-04:00,AMZN,0.005809980560830076
2024-05-20 00:00:00-04:00,AMZN,-0.006300279871404103
2024-05-21 00:00:00-04:00,AMZN,-0.00212713491141393
2024-05-22 00:00:00-04:00,AMZN,-0.00010914608364277473
2024-05-23 00:00:00-04:00,AMZN,-0.011423056748417279
2024-05-24 00:00:00-04:00,AMZN,-0.001658392028660058
2024-05-28 00:00:00-04:00,AMZN,0.007715628907514658
2024-05-29 00:00:00-04:00,AMZN,-0.0007138953246986688
2024-05-30 00:00:00-04:00,AMZN,-0.014944634490046925
2024-05-31 00:00:00-04:00,AMZN,-0.01619107105787046
2024-06-03 00:00:00-04:00,AMZN,0.010710931098535235
2024-06-04 00:00:00-04:00,AMZN,0.0055916049316681584
2024-06-05 00:00:00-04:00,AMZN,0.010759365441920877
2024-06-06 00:00:00-04:00,AMZN,0.02031303453242799
2024-06-07 00:00:00-04:00,AMZN,-0.0037909438439048654
2024-06-10 00:00:00-04:00,AMZN,0.014864526720524128
2024-06-11 00:00:00-04:00,AMZN,0.0009083768397987709
2024-06-12 00:00:00-04:00,AMZN,-0.0018175795783648761
2024-06-13 00:00:00-04:00,AMZN,-0.016508777761010902
2024-06-14 00:00:00-04:00,AMZN,-0.000925185330377967
2024-06-17 00:00:00-04:00,AMZN,0.002175536021534634
2024-06-18 00:00:00-04:00,AMZN,-0.006814429382413544
2024-06-20 00:00:00-04:00,AMZN,0.017836847681061675
2024-06-21 00:00:00-04:00,AMZN,0.015886019163884733
2024-06-24 00:00:00-04:00,AMZN,-0.018738006784044702
2024-06-25 00:00:00-04:00,AMZN,0.004140733544431204
2024-06-26 00:00:00-04:00,AMZN,0.03827288718411035
2024-06-27 00:00:00-04:00,AMZN,0.02166336912708652
2024-06-28 00:00:00-04:00,AMZN,-0.02352451121310858
2024-07-01 00:00:00-04:00,AMZN,0.020233739225558187
2024-07-02 00:00:00-04:00,AMZN,0.01409893985494711
2024-07-03 00:00:00-04:00,AMZN,-0.012123208336190894
2024-07-05 00:00:00-04:00,AMZN,0.012123208336190851
2024-07-08 00:00:00-04:00,AMZN,-0.0035563498917093785
2024-07-09 00:00:00-04:00,AMZN,0.0002508745118109151
2024-07-10 00:00:00-04:00,AMZN,0.0022548901390979956
2024-07-11 00:00:00-04:00,AMZN,-0.02401082970854252
2024-07-12 00:00:00-04:00,AMZN,-0.0028751754997392003
2024-07-15 00:00:00-04:00,AMZN,-0.009142411458262565
2024-07-16 00:00:00-04:00,AMZN,0.0015554679731073517
2024-07-17 00:00:00-04:00,AMZN,-0.026724318518412248
2024-07-18 00:00:00-04:00,AMZN,-0.022493376002440963
2024-07-19 00:00:00-04:00,AMZN,-0.0033798282769946274
2024-07-22 00:00:00-04:00,AMZN,-0.003172184996925187
2024-07-23 00:00:00-04:00,AMZN,0.02092444370758336
2024-07-24 00:00:00-04:00,AMZN,-0.03039119500388669
2024-07-25 00:00:00-04:00,AMZN,-0.005434169444389781
2024-07-26 00:00:00-04:00,AMZN,0.014626968944213104
2024-07-29 00:00:00-04:00,AMZN,0.0038282625594168156
2024-07-30 00:00:00-04:00,AMZN,-0.008166388972744573
2024-07-31 00:00:00-04:00,AMZN,0.02858958980412218
2024-08-01 00:00:00-04:00,AMZN,-0.015685476578311947
2024-08-02 00:00:00-04:00,AMZN,-0.09194763210362274
2024-08-05 00:00:00-04:00,AMZN,-0.041839920325843556
2024-08-06 00:00:00-04:00,AMZN,0.005635490449044775
2024-08-07 00:00:00-04:00,AMZN,0.005174089797253657
2024-08-08 00:00:00-04:00,AMZN,0.0184440734555928
2024-08-09 00:00:00-04:00,AMZN,0.0068522199395901024
2024-08-12 00:00:00-04:00,AMZN,-0.0008389728264874979
2024-08-13 00:00:00-04:00,AMZN,0.020354930507755713
2024-08-14 00:00:00-04:00,AMZN,-0.0007639034445704183
2024-08-15 00:00:00-04:00,AMZN,0.043090966761615855
2024-08-16 00:00:00-04:00,AMZN,-0.002988857651035908
2024-08-19 00:00:00-04:00,AMZN,0.006530104639669463
2024-08-20 00:00:00-04:00,AMZN,0.0036964682293246748
2024-08-21 00:00:00-04:00,AMZN,0.006852561474421805
2024-08-22 00:00:00-04:00,AMZN,-0.02234539227075752
2024-08-23 00:00:00-04:00,AMZN,0.005153271352930898
2024-08-26 00:00:00-04:00,AMZN,-0.008736614913990125
2024-08-27 00:00:00-04:00,AMZN,-0.013654075452589952
2024-08-28 00:00:00-04:00,AMZN,-0.013491668231426824
2024-08-29 00:00:00-04:00,AMZN,0.007698580379841969
2024-08-30 00:00:00-04:00,AMZN,0.036396721617948
2024-09-03 00:00:00-04:00,AMZN,-0.012685159527315687
2024-09-04 00:00:00-04:00,AMZN,-0.016706139175178974
2024-09-05 00:00:00-04:00,AMZN,0.025968075788917713
2024-09-06 00:00:00-04:00,AMZN,-0.03722372046282126
2024-09-09 00:00:00-04:00,AMZN,0.023127387297091972
2024-09-10 00:00:00-04:00,AMZN,0.02338469252840609
2024-09-11 00:00:00-04:00,AMZN,0.02730414417528586
2024-09-12 00:00:00-04:00,AMZN,0.013350735010507195
2024-09-13 00:00:00-04:00,AMZN,-0.002730969055689944
2024-09-16 00:00:00-04:00,AMZN,-0.008616597457795744
2024-09-17 00:00:00-04:00,AMZN,0.010705675426824473
2024-09-18 00:00:00-04:00,AMZN,-0.002410931547252041
2024-09-19 00:00:00-04:00,AMZN,0.018283807518041345
2024-09-20 00:00:00-04:00,AMZN,0.009070295653554553
2024-09-23 00:00:00-04:00,AMZN,0.011829538769620484
2024-09-24 00:00:00-04:00,AMZN,0.00041255068996117736
2024-09-25 00:00:00-04:00,AMZN,-0.007400007450933529
2024-09-26 00:00:00-04:00,AMZN,-0.007141186533660476
2024-09-27 00:00:00-04:00,AMZN,-0.0168284107446147
2024-09-30 00:00:00-04:00,AMZN,-0.008763077056375612
2024-10-01 00:00:00-04:00,AMZN,-0.006460997690134298
2024-10-02 00:00:00-04:00,AMZN,-0.002000651545077023
2024-10-03 00:00:00-04:00,AMZN,-0.015270736231762942
2024-10-04 00:00:00-04:00,AMZN,0.024697907897679776
2024-10-07 00:00:00-04:00,AMZN,-0.031093362659704415
2024-10-08 00:00:00-04:00,AMZN,0.010563468311108654
2024-10-09 00:00:00-04:00,AMZN,0.013319379012842232
2024-10-10 00:00:00-04:00,AMZN,0.00796086049904925
2024-10-11 00:00:00-04:00,AMZN,0.01155904643352474
2024-10-14 00:00:00-04:00,AMZN,-0.006802098901968148
2024-10-15 00:00:00-04:00,AMZN,0.0007995584839864811
2024-10-16 00:00:00-04:00,AMZN,-0.0042714734594326426
2024-10-17 00:00:00-04:00,AMZN,0.003418620886077508
2024-10-18 00:00:00-04:00,AMZN,0.007755306570388279
2024-10-21 00:00:00-04:00,AMZN,0.0004232229251258213
2024-10-22 00:00:00-04:00,AMZN,0.0033265052557146266
2024-10-23 00:00:00-04:00,AMZN,-0.026656796914304174
2024-10-24 00:00:00-04:00,AMZN,0.009000562616286057
2024-10-25 00:00:00-04:00,AMZN,0.00774968161813032
2024-10-28 00:00:00-04:00,AMZN,0.0029769707636567114
2024-10-29 00:00:00-04:00,AMZN,0.01286871001658346
2024-10-30 00:00:00-04:00,AMZN,0.009907234588807736
2024-10-31 00:00:00-04:00,AMZN,-0.03339535403553647
2024-11-01 00:00:00-04:00,AMZN,0.060018526321249224
2024-11-04 00:00:00-05:00,AMZN,-0.01092182223034851
2024-11-05 00:00:00-05:00,AMZN,0.018822662731709527
2024-11-06 00:00:00-05:00,AMZN,0.03733922736991443
2024-11-07 00:00:00-05:00,AMZN,0.014192148444279072
2024-11-08 00:00:00-05:00,AMZN,-0.008942557238934116
2024-11-11 00:00:00-05:00,AMZN,-0.006457525082191786
2024-11-12 00:00:00-05:00,AMZN,0.009958024917575062
2024-11-13 00:00:00-05:00,AMZN,0.024539669362855586
2024-11-14 00:00:00-05:00,AMZN,-0.012312812938838414
2024-11-15 00:00:00-05:00,AMZN,-0.04284745921407266
2024-11-18 00:00:00-05:00,AMZN,-0.004501522120521847
2024-11-19 00:00:00-05:00,AMZN,0.01432430133148399
2024-11-20 00:00:00-05:00,AMZN,-0.008491035845116046
2024-11-21 00:00:00-05:00,AMZN,-0.022430287385072762
2024-11-22 00:00:00-05:00,AMZN,-0.00637175235688548
2024-11-25 00:00:00-05:00,AMZN,0.021728540914003922
2024-11-26 00:00:00-05:00,AMZN,0.03132358260823746
2024-11-27 00:00:00-05:00,AMZN,-0.010251516694207487
2024-11-29 00:00:00-05:00,AMZN,0.010395828320660513
2024-12-02 00:00:00-05:00,AMZN,0.01347372166869659
2024-12-03 00:00:00-05:00,AMZN,0.012872961773847143
2024-12-04 00:00:00-05:00,AMZN,0.021872981158048213
2024-12-05 00:00:00-05:00,AMZN,0.01089568506430291
2024-12-06 00:00:00-05:00,AMZN,0.0289577215747153
2024-12-09 00:00:00-05:00,AMZN,-0.004149028072046304
2024-12-10 00:00:00-05:00,AMZN,-0.004654999543156226
2024-12-11 00:00:00-05:00,AMZN,0.02293094704166905
2024-12-12 00:00:00-05:00,AMZN,-0.005618085452278564
2024-12-13 00:00:00-05:00,AMZN,-0.006616567663893641
2024-12-16 00:00:00-05:00,AMZN,0.023763519526408726
2024-12-17 00:00:00-05:00,AMZN,-0.0076711237701660145
2024-12-18 00:00:00-05:00,AMZN,-0.047078410933269275
2024-12-19 00:00:00-05:00,AMZN,0.012482931876037162
2024-12-20 00:00:00-05:00,AMZN,0.007273430311082978
2024-12-23 00:00:00-05:00,AMZN,0.0006222471909635992
2024-12-24 00:00:00-05:00,AMZN,0.017573311182246015
2024-12-26 00:00:00-05:00,AMZN,-0.00877006267142877
2024-12-27 00:00:00-05:00,AMZN,-0.014640913829901727
2024-12-30 00:00:00-05:00,AMZN,-0.011010096307821616
2024-12-31 00:00:00-05:00,AMZN,-0.008668295678212696
2025-01-02 00:00:00-05:00,AMZN,0.0037760870596221323
2025-01-03 00:00:00-05:00,AMZN,0.017866865271653997
2025-01-06 00:00:00-05:00,AMZN,0.015139723199454136
2025-01-07 00:00:00-05:00,AMZN,-0.02446088330127337
2025-01-08 00:00:00-05:00,AMZN,9.006065292234922e-05
2025-01-10 00:00:00-05:00,AMZN,-0.01446508722386957
2025-01-13 00:00:00-05:00,AMZN,-0.002194768679336334
2025-01-14 00:00:00-05:00,AMZN,-0.0032094484707197966
2025-01-15 00:00:00-05:00,AMZN,0.025346561447878488
2025-01-16 00:00:00-05:00,AMZN,-0.012117003196939351
2025-01-17 00:00:00-05:00,AMZN,0.02364641617601076
2025-01-21 00:00:00-05:00,AMZN,0.02089205157407654
2025-01-22 00:00:00-05:00,AMZN,0.018466503377704703
2025-01-23 00:00:00-05:00,AMZN,0.0017431021503980866
2025-01-24 00:00:00-05:00,AMZN,-0.0024241067445138365
2025-01-27 00:00:00-05:00,AMZN,0.002424106744513845
2025-01-28 00:00:00-05:00,AMZN,0.01152955641148476
2025-01-29 00:00:00-05:00,AMZN,-0.004545214548105975
2025-01-30 00:00:00-05:00,AMZN,-0.01030306500192206
2025-01-31 00:00:00-05:00,AMZN,0.012872778270920829
2025-02-03 00:00:00-05:00,AMZN,-0.0010944834258047257
2025-02-04 00:00:00-05:00,AMZN,0.01935490231141661
2025-02-05 00:00:00-05:00,AMZN,-0.024633742288564034
2025-02-06 00:00:00-05:00,AMZN,0.011200132499427723
2025-02-07 00:00:00-05:00,AMZN,-0.041375225115693685
2025-02-10 00:00:00-05:00,AMZN,0.01726234455405195
2025-02-11 00:00:00-05:00,AMZN,-0.0016312726853763525
2025-02-12 00:00:00-05:00,AMZN,-0.016591608211964908
2025-02-13 00:00:00-05:00,AMZN,0.006270442838655877
2025-02-14 00:00:00-05:00,AMZN,-0.007363076447512864
2025-02-18 00:00:00-05:00,AMZN,-0.008916663909923439
2025-02-19 00:00:00-05:00,AMZN,-8.819720145894445e-05
2025-02-20 00:00:00-05:00,AMZN,-0.016685221316839496
2025-02-21 00:00:00-05:00,AMZN,-0.028673529284667792
2025-02-24 00:00:00-05:00,AMZN,-0.018030235415601108
2025-02-25 00:00:00-05:00,AMZN,0.0004230045694208501
2025-02-26 00:00:00-05:00,AMZN,0.00725744971005982
2025-02-27 00:00:00-05:00,AMZN,-0.02652073681079192
2025-02-28 00:00:00-05:00,AMZN,0.01681666750153127
2025-03-03 00:00:00-05:00,AMZN,-0.03479859601476046
2025-03-04 00:00:00-05:00,AMZN,-0.005968420431592876
2025-03-05 00:00:00-05:00,AMZN,0.022128220043401252
2025-03-06 00:00:00-05:00,AMZN,-0.037456115209580504
2025-03-07 00:00:00-05:00,AMZN,-0.0072509229263983
2025-03-10 00:00:00-04:00,AMZN,-0.023922554740530594
2025-03-11 00:00:00-04:00,AMZN,0.010482560161564325
2025-03-12 00:00:00-04:00,AMZN,0.011631581915007516
2025-03-13 00:00:00-04:00,AMZN,-0.02546092021137873
2025-03-14 00:00:00-04:00,AMZN,0.020723473340341268
2025-03-17 00:00:00-04:00,AMZN,-0.011227182074080659
2025-03-18 00:00:00-04:00,AMZN,-0.015030126840267754
2025-03-19 00:00:00-04:00,AMZN,0.014007778521538292
2025-03-20 00:00:00-04:00,AMZN,-0.0030218279679656837
2025-03-21 00:00:00-04:00,AMZN,0.006442448675219972
2025-03-24 00:00:00-04:00,AMZN,0.03530037223454001
2024-03-01 00:00:00-05:00,NVDA,
2024-03-04 00:00:00-05:00,NVDA,0.035319753800303645
2024-03-05 00:00:00-05:00,NVDA,0.008539907129409444
2024-03-06 00:00:00-05:00,NVDA,0.03133126932609536
2024-03-07 00:00:00-05:00,NVDA,0.04377404410282828
2024-03-08 00:00:00-05:00,NVDA,-0.05707511120249423
2024-03-11 00:00:00-04:00,NVDA,-0.02024283151790497
2024-03-12 00:00:00-04:00,NVDA,0.06912657104413854
2024-03-13 00:00:00-04:00,NVDA,-0.011214525480655466
2024-03-14 00:00:00-04:00,NVDA,-0.03292779850039963
2024-03-15 00:00:00-04:00,NVDA,-0.0012175026100807792
2024-03-18 00:00:00-04:00,NVDA,0.00701122076594288
2024-03-19 00:00:00-04:00,NVDA,0.010604508288517528
2024-03-20 00:00:00-04:00,NVDA,0.01083607237709773
2024-03-21 00:00:00-04:00,NVDA,0.011693788092121746
2024-03-22 00:00:00-04:00,NVDA,0.030736229642647758
2024-03-25 00:00:00-04:00,NVDA,0.007533359050330735
2024-03-26 00:00:00-04:00,NVDA,-0.026030087612239166
2024-03-27 00:00:00-04:00,NVDA,-0.025284301046262305
2024-03-28 00:00:00-04:00,NVDA,0.0011739048664813998
2024-04-01 00:00:00-04:00,NVDA,7.745122466557602e-05
2024-04-02 00:00:00-04:00,NVDA,-0.010132692021012276
2024-04-03 00:00:00-04:00,NVDA,-0.005470364395296924
2024-04-04 00:00:00-04:00,NVDA,-0.03498979982084306
2024-04-05 00:00:00-04:00,NVDA,0.024185697185201378
2024-04-08 00:00:00-04:00,NVDA,-0.009992004187440529
2024-04-09 00:00:00-04:00,NVDA,-0.020628507823371563
2024-04-10 00:00:00-04:00,NVDA,0.01954909044965047
2024-04-11 00:00:00-04:00,NVDA,0.040274544074433
2024-04-12 00:00:00-04:00,NVDA,-0.027182548256330947
2024-04-15 00:00:00-04:00,NVDA,-0.025089362174767954
2024-04-16 00:00:00-04:00,NVDA,0.0163079752518472
2024-04-17 00:00:00-04:00,NVDA,-0.03943352978555492
2024-04-18 00:00:00-04:00,NVDA,0.00753983295124421
2024-04-19 00:00:00-04:00,NVDA,-0.10541167412776813
2024-04-22 00:00:00-04:00,NVDA,0.04262194300789336
2024-04-23 00:00:00-04:00,NVDA,0.03588110397360763
2024-04-24 00:00:00-04:00,NVDA,-0.03388361088969046
2024-04-25 00:00:00-04:00,NVDA,0.03641609677883236
2024-04-26 00:00:00-04:00,NVDA,0.059924004227788416
2024-04-29 00:00:00-04:00,NVDA,0.000250494336223971
2024-04-30 00:00:00-04:00,NVDA,-0.015560701285330067
2024-05-01 00:00:00-04:00,NVDA,-0.039676427410327966
2024-05-02 00:00:00-04:00,NVDA,0.03288271986859069
2024-05-03 00:00:00-04:00,NVDA,0.03404564419585524
2024-05-06 00:00:00-04:00,NVDA,0.03704639148844553
2024-05-07 00:00:00-04:00,NVDA,-0.017362809511044717
2024-05-08 00:00:00-04:00,NVDA,-0.001569346601558733
2024-05-09 00:00:00-04:00,NVDA,-0.018587360311185217
2024-05-10 00:00:00-04:00,NVDA,0.012663507410624235
2024-05-13 00:00:00-04:00,NVDA,0.005780172531897658
2024-05-14 00:00:00-04:00,NVDA,0.010530696974399564
2024-05-15 00:00:00-04:00,NVDA,0.03521044396106011
2024-05-16 00:00:00-04:00,NVDA,-0.002867825722772548
2024-05-17 00:00:00-04:00,NVDA,-0.020125196090732145
2024-05-20 00:00:00-04:00,NVDA,0.024577021494853774
2024-05-21 00:00:00-04:00,NVDA,0.006373357059079806
2024-05-22 00:00:00-04:00,NVDA,-0.00458141042581019
2024-05-23 00:00:00-04:00,NVDA,0.08910596541246457
2024-05-24 00:00:00-04:00,NVDA,0.025397504902680886
2024-05-28 00:00:00-04:00,NVDA,0.06747571089446333
2024-05-29 00:00:00-04:00,NVDA,0.008079597568845328
2024-05-30 00:00:00-04:00,NVDA,-0.03839376698280243
